service,region,plan,date,price,prev_price,inflation_pct,comment,sentiment,sentiment_score
Netflix,United States,Standard,2022-01,13.99,13.99,0.0,Great content library but getting expensive,Neutral,0
Netflix,United States,Standard,2023-01,15.49,13.99,10.72,Another price hike? Considering canceling,Negative,-1
Netflix,United States,Standard,2024-01,15.49,15.49,0.0,At least they didn't raise prices this year,Neutral,0
Netflix,United States,Standard,2025-01,17.99,15.49,16.14,"This is getting ridiculous, quality hasn't improved",Negative,-2
Disney+,United States,Premium,2022-01,7.99,7.99,0.0,Amazing value for families with kids!,Positive,2
Disney+,United States,Premium,2023-01,10.99,7.99,37.55,Huge jump but still cheaper than Netflix,Neutral,0
Disney+,United States,Premium,2024-01,13.99,10.99,27.3,Two big increases in two years feels unfair,Negative,-1
Disney+,United States,Premium,2025-01,15.99,13.99,14.3,Starting to match Netflix pricing now,Negative,-1
Spotify,United Kingdom,Premium,2022-01,9.99,9.99,0.0,"Best music service, worth every penny",Positive,2
Spotify,United Kingdom,Premium,2023-01,10.99,9.99,10.01,Small increase but understandable with inflation,Neutral,0
Spotify,United Kingdom,Premium,2024-01,11.99,10.99,9.1,Another year another hike,Neutral,0
Spotify,United Kingdom,Premium,2025-01,11.99,11.99,0.0,Happy they held pricing this year,Positive,1
Amazon Prime Video,India,Monthly,2022-01,179.0,179.0,0.0,"बहुत अच्छी सेवा, reasonable price",Positive,2
Amazon Prime Video,India,Monthly,2023-01,199.0,179.0,11.17,Price increase but still affordable,Neutral,0
Amazon Prime Video,India,Monthly,2024-01,299.0,199.0,50.25,Massive jump! This is too much,Negative,-2
Amazon Prime Video,India,Monthly,2025-01,299.0,299.0,0.0,At least stable now but expensive,Neutral,0
Apple Music,Australia,Individual,2022-01,11.99,11.99,0.0,Great integration with Apple devices,Positive,2
Apple Music,Australia,Individual,2023-01,12.99,11.99,8.34,Fair increase considering inflation,Neutral,0
Apple Music,Australia,Individual,2024-01,13.99,12.99,7.7,Getting pricey but sound quality is excellent,Neutral,0
Apple Music,Australia,Individual,2025-01,14.99,13.99,7.15,Consistent yearly increases add up,Negative,-1
YouTube Premium,Brazil,Individual,2022-01,20.9,20.9,0.0,Ótimo para evitar anúncios!,Positive,2
YouTube Premium,Brazil,Individual,2023-01,25.9,20.9,23.92,Big jump but still using it,Neutral,0
YouTube Premium,Brazil,Individual,2024-01,28.9,25.9,11.58,"Another increase, considering ad blocker",Negative,-1
YouTube Premium,Brazil,Individual,2025-01,34.9,28.9,20.76,"Prices keep climbing, might cancel",Negative,-2
HBO Max,Germany,Standard,2022-01,8.99,8.99,0.0,Tolle Serien und Filme,Positive,2
HBO Max,Germany,Standard,2023-01,9.99,8.99,11.12,Moderate increase acceptable,Neutral,0
HBO Max,Germany,Standard,2024-01,9.99,9.99,0.0,"No change this year, good",Positive,1
HBO Max,Germany,Standard,2025-01,10.99,9.99,10.01,"Small bump, still reasonable",Neutral,0
